timestamp,symbol,asset_class,source,open,high,low,close,volume
2025-06-14 20:00:00+00:00,BTCUSDT,crypto,binance,104645.66,104991.0,104300.0,104894.29,372.96357
2025-06-14 21:00:00+00:00,BTCUSDT,crypto,binance,104894.3,105458.71,104867.14,105315.54,414.26935
2025-06-14 22:00:00+00:00,BTCUSDT,crypto,binance,105315.55,105480.0,105289.45,105428.74,222.42456
2025-06-14 23:00:00+00:00,BTCUSDT,crypto,binance,105428.75,105480.0,105348.81,105414.64,249.91305
2025-06-15 00:00:00+00:00,BTCUSDT,crypto,binance,105414.63,105663.98,105264.75,105643.99,328.94394
2025-06-15 01:00:00+00:00,BTCUSDT,crypto,binance,105643.99,105680.0,105410.5,105421.03,196.2376
2025-06-15 02:00:00+00:00,BTCUSDT,crypto,binance,105421.03,105624.0,105421.03,105481.02,132.30823
2025-06-15 03:00:00+00:00,BTCUSDT,crypto,binance,105481.03,105566.22,105463.54,105473.55,101.92751
2025-06-15 04:00:00+00:00,BTCUSDT,crypto,binance,105473.54,105563.04,105473.54,105559.68,100.97805
2025-06-15 05:00:00+00:00,BTCUSDT,crypto,binance,105559.69,106100.0,105507.65,106073.94,290.03365
2025-06-15 06:00:00+00:00,BTCUSDT,crypto,binance,106073.95,106128.57,105410.43,105440.69,690.48683
2025-06-15 07:00:00+00:00,BTCUSDT,crypto,binance,105440.7,105453.46,105200.0,105428.0,300.03128
2025-06-15 08:00:00+00:00,BTCUSDT,crypto,binance,105428.0,105482.4,105134.69,105197.19,259.58184
2025-06-15 09:00:00+00:00,BTCUSDT,crypto,binance,105197.18,105197.19,104867.64,104915.15,370.65353
2025-06-15 10:00:00+00:00,BTCUSDT,crypto,binance,104915.15,105188.96,104915.14,105119.99,230.53887
2025-06-15 11:00:00+00:00,BTCUSDT,crypto,binance,105119.99,105162.51,104915.14,104970.51,196.37895
2025-06-15 12:00:00+00:00,BTCUSDT,crypto,binance,104970.51,105296.0,104955.48,105289.81,257.28037
2025-06-15 13:00:00+00:00,BTCUSDT,crypto,binance,105289.81,105660.31,105220.65,105515.97,350.85804
2025-06-15 14:00:00+00:00,BTCUSDT,crypto,binance,105515.97,105838.24,105308.82,105657.64,336.0044
2025-06-15 15:00:00+00:00,BTCUSDT,crypto,binance,105657.63,105794.12,105539.0,105564.0,301.25817
2025-06-15 16:00:00+00:00,BTCUSDT,crypto,binance,105563.99,105687.74,105332.0,105567.24,329.84918
2025-06-15 17:00:00+00:00,BTCUSDT,crypto,binance,105567.24,105777.09,105476.4,105689.64,194.07613
2025-06-15 18:00:00+00:00,BTCUSDT,crypto,binance,105689.65,105689.65,105472.0,105485.29,157.31009
2025-06-15 19:00:00+00:00,BTCUSDT,crypto,binance,105485.29,105566.43,105082.97,105294.19,294.74223
2025-06-15 20:00:00+00:00,BTCUSDT,crypto,binance,105294.19,105300.0,104600.13,104729.53,453.57123
2025-06-15 21:00:00+00:00,BTCUSDT,crypto,binance,104729.53,104828.94,104494.53,104807.75,477.5022
2025-06-15 22:00:00+00:00,BTCUSDT,crypto,binance,104807.75,105359.96,104734.42,105263.51,432.23208
2025-06-15 23:00:00+00:00,BTCUSDT,crypto,binance,105263.52,105617.82,105226.79,105594.01,381.41607
2025-06-16 00:00:00+00:00,BTCUSDT,crypto,binance,105594.02,105769.85,105352.94,105429.32,422.15418
2025-06-16 01:00:00+00:00,BTCUSDT,crypto,binance,105429.32,105885.0,104980.37,105815.08,559.26238
2025-06-16 02:00:00+00:00,BTCUSDT,crypto,binance,105815.09,105970.59,105684.46,105785.51,435.10541
2025-06-16 03:00:00+00:00,BTCUSDT,crypto,binance,105785.51,105966.0,105708.93,105921.84,263.51613
2025-06-16 04:00:00+00:00,BTCUSDT,crypto,binance,105921.85,106396.3,105874.48,106386.0,656.51068
2025-06-16 05:00:00+00:00,BTCUSDT,crypto,binance,106386.0,106785.71,106312.33,106559.98,595.46163
2025-06-16 06:00:00+00:00,BTCUSDT,crypto,binance,106559.99,106777.38,106510.61,106586.01,445.28877
2025-06-16 07:00:00+00:00,BTCUSDT,crypto,binance,106586.0,107262.31,106586.0,107061.8,1080.95051
2025-06-16 08:00:00+00:00,BTCUSDT,crypto,binance,107061.8,107242.92,106954.47,107180.0,486.60178
2025-06-16 09:00:00+00:00,BTCUSDT,crypto,binance,107180.0,107255.01,106863.98,106945.86,789.42833
2025-06-16 10:00:00+00:00,BTCUSDT,crypto,binance,106945.86,107200.0,106744.66,106834.32,436.77622
2025-06-16 11:00:00+00:00,BTCUSDT,crypto,binance,106834.33,106976.75,106582.25,106883.99,436.11918
2025-06-16 12:00:00+00:00,BTCUSDT,crypto,binance,106884.0,106900.0,106600.0,106690.47,352.59083
2025-06-16 13:00:00+00:00,BTCUSDT,crypto,binance,106690.47,107172.11,106495.09,107160.06,556.73469
2025-06-16 14:00:00+00:00,BTCUSDT,crypto,binance,107160.06,107784.26,106787.99,107533.5,1083.59008
2025-06-16 15:00:00+00:00,BTCUSDT,crypto,binance,107533.5,107715.4,107307.81,107424.96,545.4424
2025-06-16 16:00:00+00:00,BTCUSDT,crypto,binance,107424.96,107906.98,107309.15,107765.99,671.1767
2025-06-16 17:00:00+00:00,BTCUSDT,crypto,binance,107765.99,108017.98,107627.9,107755.0,586.42985
2025-06-16 18:00:00+00:00,BTCUSDT,crypto,binance,107755.01,108278.0,107686.56,108255.96,494.51232
2025-06-16 19:00:00+00:00,BTCUSDT,crypto,binance,108255.97,108888.0,108255.96,108652.0,996.00646
2025-06-16 20:00:00+00:00,BTCUSDT,crypto,binance,108652.01,108849.77,108428.0,108782.68,565.88847
2025-06-16 21:00:00+00:00,BTCUSDT,crypto,binance,108782.68,108817.0,108321.45,108513.1,363.37911
2025-06-16 22:00:00+00:00,BTCUSDT,crypto,binance,108513.1,108952.38,107418.24,107700.01,1124.54821
2025-06-16 23:00:00+00:00,BTCUSDT,crypto,binance,107700.01,107982.63,106700.0,106794.53,975.19108
2025-06-17 00:00:00+00:00,BTCUSDT,crypto,binance,106794.53,107262.31,106115.35,107238.63,1478.91948
2025-06-17 01:00:00+00:00,BTCUSDT,crypto,binance,107238.68,107399.0,106930.23,107173.51,437.59004
2025-06-17 02:00:00+00:00,BTCUSDT,crypto,binance,107173.51,107600.0,106572.07,107482.39,551.95383
2025-06-17 03:00:00+00:00,BTCUSDT,crypto,binance,107482.4,107771.34,107364.89,107590.41,557.48911
2025-06-17 04:00:00+00:00,BTCUSDT,crypto,binance,107590.41,107711.06,107303.01,107333.64,324.27105
2025-06-17 05:00:00+00:00,BTCUSDT,crypto,binance,107333.64,107403.99,107040.0,107122.02,467.39075
2025-06-17 06:00:00+00:00,BTCUSDT,crypto,binance,107122.01,107234.94,106724.0,106832.91,387.2144
2025-06-17 07:00:00+00:00,BTCUSDT,crypto,binance,106832.92,106879.48,106481.6,106758.52,518.07804
2025-06-17 08:00:00+00:00,BTCUSDT,crypto,binance,106758.52,106822.78,106484.89,106568.06,362.87139
2025-06-17 09:00:00+00:00,BTCUSDT,crypto,binance,106568.06,106655.82,106069.55,106160.57,707.9622
2025-06-17 10:00:00+00:00,BTCUSDT,crypto,binance,106160.58,106248.43,105721.29,105956.01,798.36423
2025-06-17 11:00:00+00:00,BTCUSDT,crypto,binance,105956.01,105956.01,105508.23,105641.47,539.34753
2025-06-17 12:00:00+00:00,BTCUSDT,crypto,binance,105641.48,105862.03,105420.0,105507.0,548.13287
2025-06-17 13:00:00+00:00,BTCUSDT,crypto,binance,105506.99,105754.05,105200.0,105349.27,715.74499
2025-06-17 14:00:00+00:00,BTCUSDT,crypto,binance,105349.28,105694.42,104777.48,104847.33,1268.55694
2025-06-17 15:00:00+00:00,BTCUSDT,crypto,binance,104847.33,104968.69,104130.95,104241.63,1775.82912
2025-06-17 16:00:00+00:00,BTCUSDT,crypto,binance,104241.62,104484.97,103500.01,103630.67,1788.59454
2025-06-17 17:00:00+00:00,BTCUSDT,crypto,binance,103630.67,104250.0,103371.02,103814.01,1318.17143
2025-06-17 18:00:00+00:00,BTCUSDT,crypto,binance,103814.0,104414.85,103626.05,104414.84,582.53411
2025-06-17 19:00:00+00:00,BTCUSDT,crypto,binance,104414.84,105336.82,104414.83,104686.12,1030.66661
2025-06-17 20:00:00+00:00,BTCUSDT,crypto,binance,104686.12,104898.81,104262.88,104362.39,631.39909
2025-06-17 21:00:00+00:00,BTCUSDT,crypto,binance,104362.39,104822.31,104252.33,104552.58,424.96971
2025-06-17 22:00:00+00:00,BTCUSDT,crypto,binance,104552.59,104731.61,104203.85,104228.31,339.43238
2025-06-17 23:00:00+00:00,BTCUSDT,crypto,binance,104228.31,104730.77,104228.31,104551.17,310.84641
2025-06-18 00:00:00+00:00,BTCUSDT,crypto,binance,104551.17,104857.14,104379.52,104842.78,396.62544
2025-06-18 01:00:00+00:00,BTCUSDT,crypto,binance,104842.78,105176.61,104680.0,104776.92,347.92348
2025-06-18 02:00:00+00:00,BTCUSDT,crypto,binance,104776.92,105099.99,104695.82,104856.06,299.75201
2025-06-18 03:00:00+00:00,BTCUSDT,crypto,binance,104856.06,105240.0,104849.13,105184.84,302.08543
2025-06-18 04:00:00+00:00,BTCUSDT,crypto,binance,105184.84,105504.67,105074.25,105447.39,286.6217
2025-06-18 05:00:00+00:00,BTCUSDT,crypto,binance,105447.53,105550.27,105375.05,105423.5,448.33108
2025-06-18 06:00:00+00:00,BTCUSDT,crypto,binance,105423.51,105527.88,104859.18,104966.2,578.89056
2025-06-18 07:00:00+00:00,BTCUSDT,crypto,binance,104966.19,105000.9,104713.24,104973.24,445.08193
2025-06-18 08:00:00+00:00,BTCUSDT,crypto,binance,104973.24,105310.62,104756.33,104949.9,393.96563
2025-06-18 09:00:00+00:00,BTCUSDT,crypto,binance,104949.91,105142.0,104565.0,104697.03,323.45218
2025-06-18 10:00:00+00:00,BTCUSDT,crypto,binance,104697.02,104797.06,104175.87,104266.19,531.68147
2025-06-18 11:00:00+00:00,BTCUSDT,crypto,binance,104266.18,104858.8,104192.46,104840.59,651.35695
2025-06-18 12:00:00+00:00,BTCUSDT,crypto,binance,104840.58,104908.49,104474.81,104514.0,615.40924
2025-06-18 13:00:00+00:00,BTCUSDT,crypto,binance,104513.99,104550.92,103814.04,104439.81,1121.40671
2025-06-18 14:00:00+00:00,BTCUSDT,crypto,binance,104439.82,105325.83,104228.3,104619.88,1418.42072
2025-06-18 15:00:00+00:00,BTCUSDT,crypto,binance,104619.87,104973.79,104150.13,104801.01,869.2412
2025-06-18 16:00:00+00:00,BTCUSDT,crypto,binance,104801.01,104836.64,104334.78,104426.93,509.29545
2025-06-18 17:00:00+00:00,BTCUSDT,crypto,binance,104426.93,104508.0,103615.33,104331.83,918.22252
2025-06-18 18:00:00+00:00,BTCUSDT,crypto,binance,104332.0,104706.08,103586.0,103623.39,1023.7841
2025-06-18 19:00:00+00:00,BTCUSDT,crypto,binance,103623.39,104437.7,103500.0,103808.41,839.17523
2025-06-18 20:00:00+00:00,BTCUSDT,crypto,binance,103808.41,104988.88,103652.0,104822.33,628.82425
2025-06-18 21:00:00+00:00,BTCUSDT,crypto,binance,104822.34,105139.87,104378.62,105085.5,574.55745
2025-06-18 22:00:00+00:00,BTCUSDT,crypto,binance,105085.49,105138.0,104794.41,104815.23,257.38438
2025-06-18 23:00:00+00:00,BTCUSDT,crypto,binance,104815.23,104956.74,104630.09,104886.78,187.15256
2025-06-19 00:00:00+00:00,BTCUSDT,crypto,binance,104886.79,105226.17,104680.41,104944.06,534.37997
2025-06-19 01:00:00+00:00,BTCUSDT,crypto,binance,104944.06,104964.02,104466.16,104599.25,386.57688
2025-06-19 02:00:00+00:00,BTCUSDT,crypto,binance,104599.25,105000.64,104457.12,104722.51,325.08223
2025-06-19 03:00:00+00:00,BTCUSDT,crypto,binance,104722.5,105114.45,104722.5,105100.02,233.06599
2025-06-19 04:00:00+00:00,BTCUSDT,crypto,binance,105100.01,105111.37,104803.98,105073.52,300.10136
2025-06-19 05:00:00+00:00,BTCUSDT,crypto,binance,105073.52,105220.0,104819.62,104892.86,274.94947
2025-06-19 06:00:00+00:00,BTCUSDT,crypto,binance,104892.86,104989.34,104630.89,104707.94,280.44541
2025-06-19 07:00:00+00:00,BTCUSDT,crypto,binance,104707.95,104848.49,104617.69,104642.85,276.76135
2025-06-19 08:00:00+00:00,BTCUSDT,crypto,binance,104642.85,104986.13,104631.26,104746.12,291.39146
2025-06-19 09:00:00+00:00,BTCUSDT,crypto,binance,104746.11,105030.0,104729.83,104994.0,284.66266
2025-06-19 10:00:00+00:00,BTCUSDT,crypto,binance,104994.0,105073.53,104843.7,104913.19,199.62218
2025-06-19 11:00:00+00:00,BTCUSDT,crypto,binance,104913.19,104913.2,104720.1,104776.23,173.90893
2025-06-19 12:00:00+00:00,BTCUSDT,crypto,binance,104776.23,104917.05,104663.77,104752.6,249.90189
2025-06-19 13:00:00+00:00,BTCUSDT,crypto,binance,104752.61,104785.15,104244.11,104283.33,413.67121
2025-06-19 14:00:00+00:00,BTCUSDT,crypto,binance,104283.33,104690.47,104109.06,104148.6,435.78555
2025-06-19 15:00:00+00:00,BTCUSDT,crypto,binance,104148.61,104443.94,104078.0,104096.93,496.14025
2025-06-19 16:00:00+00:00,BTCUSDT,crypto,binance,104096.94,104425.15,103933.33,104001.13,377.21937
2025-06-19 17:00:00+00:00,BTCUSDT,crypto,binance,104001.13,104814.73,103929.27,104521.31,684.04339
2025-06-19 18:00:00+00:00,BTCUSDT,crypto,binance,104521.32,104694.01,104294.09,104392.53,296.18725
2025-06-19 19:00:00+00:00,BTCUSDT,crypto,binance,104392.54,104464.29,104126.98,104250.44,266.773
2025-06-19 20:00:00+00:00,BTCUSDT,crypto,binance,104250.45,104496.0,104150.0,104266.82,161.1343
2025-06-19 21:00:00+00:00,BTCUSDT,crypto,binance,104266.83,104413.66,104228.53,104332.45,176.53959
2025-06-19 22:00:00+00:00,BTCUSDT,crypto,binance,104332.45,104774.32,104332.45,104596.29,323.86777
2025-06-19 23:00:00+00:00,BTCUSDT,crypto,binance,104596.29,104898.31,104463.56,104658.59,236.39591
2025-06-20 00:00:00+00:00,BTCUSDT,crypto,binance,104658.59,104820.0,104563.25,104692.74,238.6379
2025-06-20 01:00:00+00:00,BTCUSDT,crypto,binance,104692.74,104797.06,104391.38,104778.5,179.3014
2025-06-20 02:00:00+00:00,BTCUSDT,crypto,binance,104778.5,104800.0,104496.5,104628.0,378.45556
2025-06-20 03:00:00+00:00,BTCUSDT,crypto,binance,104628.0,104700.0,104511.0,104596.63,230.06249
2025-06-20 04:00:00+00:00,BTCUSDT,crypto,binance,104596.64,104600.0,104238.02,104258.59,233.22018
2025-06-20 05:00:00+00:00,BTCUSDT,crypto,binance,104258.59,104585.99,104258.59,104584.68,326.07738
2025-06-20 06:00:00+00:00,BTCUSDT,crypto,binance,104584.68,104769.25,104584.68,104719.86,234.96044
2025-06-20 07:00:00+00:00,BTCUSDT,crypto,binance,104719.86,105825.66,104648.46,105811.74,1083.81217
2025-06-20 08:00:00+00:00,BTCUSDT,crypto,binance,105811.74,106524.65,105780.76,105959.68,1568.80558
2025-06-20 09:00:00+00:00,BTCUSDT,crypto,binance,105959.68,106078.85,105757.48,105940.58,475.74806
2025-06-20 10:00:00+00:00,BTCUSDT,crypto,binance,105940.57,106172.06,105829.18,105958.87,509.44809
2025-06-20 11:00:00+00:00,BTCUSDT,crypto,binance,105958.87,106075.14,105801.09,105977.82,308.78491
2025-06-20 12:00:00+00:00,BTCUSDT,crypto,binance,105977.82,106107.69,105876.01,105982.89,249.32596
2025-06-20 13:00:00+00:00,BTCUSDT,crypto,binance,105982.9,106149.17,105361.62,105674.0,755.45526
2025-06-20 14:00:00+00:00,BTCUSDT,crypto,binance,105673.99,105795.39,103888.0,103940.01,1538.46329
2025-06-20 15:00:00+00:00,BTCUSDT,crypto,binance,103940.01,104623.34,103888.0,104217.99,1125.6248
2025-06-20 16:00:00+00:00,BTCUSDT,crypto,binance,104218.0,104269.64,103620.01,103670.61,1250.51824
2025-06-20 17:00:00+00:00,BTCUSDT,crypto,binance,103670.61,103761.84,102345.0,103279.26,2746.51433
2025-06-20 18:00:00+00:00,BTCUSDT,crypto,binance,103279.26,103428.5,103037.25,103165.45,792.98471
2025-06-20 19:00:00+00:00,BTCUSDT,crypto,binance,103165.44,103495.72,103010.41,103307.22,437.48107
2025-06-20 20:00:00+00:00,BTCUSDT,crypto,binance,103307.21,103828.0,103300.11,103693.5,712.51715
2025-06-20 21:00:00+00:00,BTCUSDT,crypto,binance,103693.51,103719.99,103353.06,103532.0,311.76605
2025-06-20 22:00:00+00:00,BTCUSDT,crypto,binance,103531.99,103532.0,102980.0,103107.11,435.1464
2025-06-20 23:00:00+00:00,BTCUSDT,crypto,binance,103107.12,103339.99,102963.67,103297.99,295.95141
2025-06-21 00:00:00+00:00,BTCUSDT,crypto,binance,103297.98,103339.99,103127.48,103248.07,202.14606
2025-06-21 01:00:00+00:00,BTCUSDT,crypto,binance,103248.06,103515.37,103137.86,103515.36,263.84601
2025-06-21 02:00:00+00:00,BTCUSDT,crypto,binance,103515.36,103538.6,103377.44,103499.98,139.14418
2025-06-21 03:00:00+00:00,BTCUSDT,crypto,binance,103499.99,103691.67,103495.87,103495.87,145.59786
2025-06-21 04:00:00+00:00,BTCUSDT,crypto,binance,103495.86,103531.97,103333.0,103384.98,129.74868
2025-06-21 05:00:00+00:00,BTCUSDT,crypto,binance,103384.99,103487.0,103343.0,103421.21,115.82266
2025-06-21 06:00:00+00:00,BTCUSDT,crypto,binance,103421.21,103599.04,103330.0,103572.69,164.9677
2025-06-21 07:00:00+00:00,BTCUSDT,crypto,binance,103572.69,103572.69,103360.02,103458.5,276.07214
2025-06-21 08:00:00+00:00,BTCUSDT,crypto,binance,103458.5,103830.48,103458.49,103826.03,335.53724
2025-06-21 09:00:00+00:00,BTCUSDT,crypto,binance,103826.03,103933.33,103653.14,103843.37,387.02991
2025-06-21 10:00:00+00:00,BTCUSDT,crypto,binance,103843.37,103982.64,103767.77,103831.22,298.42441
2025-06-21 11:00:00+00:00,BTCUSDT,crypto,binance,103831.22,103929.99,103724.13,103874.64,167.57049
2025-06-21 12:00:00+00:00,BTCUSDT,crypto,binance,103874.63,103946.47,103786.61,103807.7,151.86969
2025-06-21 13:00:00+00:00,BTCUSDT,crypto,binance,103807.7,103866.98,103534.62,103572.29,272.41367
2025-06-21 14:00:00+00:00,BTCUSDT,crypto,binance,103572.29,103776.0,103382.97,103549.99,497.84934
2025-06-21 15:00:00+00:00,BTCUSDT,crypto,binance,103550.0,103680.0,103281.82,103560.9,527.14166
2025-06-21 16:00:00+00:00,BTCUSDT,crypto,binance,103560.9,103640.0,103449.1,103486.01,208.22464
2025-06-21 17:00:00+00:00,BTCUSDT,crypto,binance,103486.01,103589.2,103174.12,103182.98,342.68316
2025-06-21 18:00:00+00:00,BTCUSDT,crypto,binance,103182.98,103423.21,102633.45,102645.22,616.44824
2025-06-21 19:00:00+00:00,BTCUSDT,crypto,binance,102645.22,102757.22,102210.43,102245.1,1198.04823
2025-06-21 20:00:00+00:00,BTCUSDT,crypto,binance,102245.11,102888.88,102206.0,102782.08,454.58904
2025-06-21 21:00:00+00:00,BTCUSDT,crypto,binance,102782.09,102836.0,101110.0,101455.61,1921.95689
2025-06-21 22:00:00+00:00,BTCUSDT,crypto,binance,101455.61,102000.0,101446.74,101772.96,652.3887
2025-06-21 23:00:00+00:00,BTCUSDT,crypto,binance,101772.97,102322.41,100837.9,102120.01,1684.69272
2025-06-22 00:00:00+00:00,BTCUSDT,crypto,binance,102120.02,103399.62,101839.96,102852.0,1871.90453
2025-06-22 01:00:00+00:00,BTCUSDT,crypto,binance,102852.0,103005.37,102237.37,102387.0,887.90565
2025-06-22 02:00:00+00:00,BTCUSDT,crypto,binance,102387.01,102884.0,101885.98,102347.64,1115.38093
2025-06-22 03:00:00+00:00,BTCUSDT,crypto,binance,102347.63,102600.0,102127.34,102375.4,464.71771
2025-06-22 04:00:00+00:00,BTCUSDT,crypto,binance,102375.4,102786.38,102256.01,102548.15,383.4842
2025-06-22 05:00:00+00:00,BTCUSDT,crypto,binance,102548.14,102919.46,102548.14,102853.89,414.14625
2025-06-22 06:00:00+00:00,BTCUSDT,crypto,binance,102853.89,102946.47,102692.87,102744.36,318.23622
2025-06-22 07:00:00+00:00,BTCUSDT,crypto,binance,102744.36,102750.0,102269.18,102424.61,365.86442
2025-06-22 08:00:00+00:00,BTCUSDT,crypto,binance,102424.61,102712.34,102318.04,102712.34,353.70287
2025-06-22 09:00:00+00:00,BTCUSDT,crypto,binance,102712.34,102804.05,102080.0,102199.99,564.4597
2025-06-22 10:00:00+00:00,BTCUSDT,crypto,binance,102199.99,102532.44,102150.0,102495.69,394.55689
2025-06-22 11:00:00+00:00,BTCUSDT,crypto,binance,102495.68,102760.5,102428.69,102739.48,488.58739
2025-06-22 12:00:00+00:00,BTCUSDT,crypto,binance,102739.47,102831.0,102584.36,102759.98,502.02446
2025-06-22 13:00:00+00:00,BTCUSDT,crypto,binance,102759.97,102810.28,100268.75,100865.66,3718.17394
2025-06-22 14:00:00+00:00,BTCUSDT,crypto,binance,100865.66,101239.06,99066.36,99628.28,5962.78508
2025-06-22 15:00:00+00:00,BTCUSDT,crypto,binance,99628.29,99826.34,98889.35,98906.21,2239.60197
2025-06-22 16:00:00+00:00,BTCUSDT,crypto,binance,98906.21,99689.66,98673.66,99667.17,1941.29236
2025-06-22 17:00:00+00:00,BTCUSDT,crypto,binance,99667.17,100380.0,99407.98,99480.0,1314.03627
2025-06-22 18:00:00+00:00,BTCUSDT,crypto,binance,99480.01,99777.61,99350.34,99437.42,497.41061
2025-06-22 19:00:00+00:00,BTCUSDT,crypto,binance,99437.42,99453.75,98800.0,98882.84,666.66278
2025-06-22 20:00:00+00:00,BTCUSDT,crypto,binance,98882.85,99760.0,98200.0,99536.0,1553.47813
2025-06-22 21:00:00+00:00,BTCUSDT,crypto,binance,99536.0,99667.01,99004.72,99173.83,581.67969
2025-06-22 22:00:00+00:00,BTCUSDT,crypto,binance,99173.83,100980.06,99140.0,100980.05,1447.49104
2025-06-22 23:00:00+00:00,BTCUSDT,crypto,binance,100980.05,101034.65,100645.88,100963.87,698.82763
2025-06-23 00:00:00+00:00,BTCUSDT,crypto,binance,100963.87,101620.0,100494.25,100904.6,1456.49465
2025-06-23 01:00:00+00:00,BTCUSDT,crypto,binance,100904.6,101109.87,100564.19,101101.64,510.13988
2025-06-23 02:00:00+00:00,BTCUSDT,crypto,binance,101101.65,101399.37,100930.2,101301.2,558.46691
2025-06-23 03:00:00+00:00,BTCUSDT,crypto,binance,101301.2,101370.68,101073.32,101154.14,405.1221
2025-06-23 04:00:00+00:00,BTCUSDT,crypto,binance,101154.13,101314.46,100980.0,101167.99,476.00651
2025-06-23 05:00:00+00:00,BTCUSDT,crypto,binance,101168.0,101890.0,101167.99,101771.02,654.30154
2025-06-23 06:00:00+00:00,BTCUSDT,crypto,binance,101771.01,102064.69,101645.47,101940.27,858.16211
2025-06-23 07:00:00+00:00,BTCUSDT,crypto,binance,101940.28,102137.0,101748.31,101931.04,520.59927
2025-06-23 08:00:00+00:00,BTCUSDT,crypto,binance,101931.04,102080.0,101746.61,101881.37,611.15349
2025-06-23 09:00:00+00:00,BTCUSDT,crypto,binance,101881.38,101881.38,101389.09,101567.66,744.83165
2025-06-23 10:00:00+00:00,BTCUSDT,crypto,binance,101567.66,101577.01,101198.68,101463.21,457.66095
2025-06-23 11:00:00+00:00,BTCUSDT,crypto,binance,101463.22,101562.19,101102.76,101289.01,713.87442
2025-06-23 12:00:00+00:00,BTCUSDT,crypto,binance,101289.0,101684.7,101112.06,101684.7,534.10819
2025-06-23 13:00:00+00:00,BTCUSDT,crypto,binance,101684.7,102480.06,100792.16,102354.14,1686.21308
2025-06-23 14:00:00+00:00,BTCUSDT,crypto,binance,102354.15,102613.09,101496.0,101624.39,1515.43225
2025-06-23 15:00:00+00:00,BTCUSDT,crypto,binance,101624.39,102060.25,101301.2,101420.7,715.91148
2025-06-23 16:00:00+00:00,BTCUSDT,crypto,binance,101420.71,101453.35,99613.33,100692.1,2500.92801
2025-06-23 17:00:00+00:00,BTCUSDT,crypto,binance,100692.1,102690.0,100500.22,102484.02,2504.13624
